Field_name,ef_value_imp_bas_nocons_comprov,ef_value_imp_bas_nocons_wildprov,ef_value_imp_bas_nocons_regprov,ef_value_imp_bas_nocons_totef,ef_value_imp_mf2050_nocons_comprov,ef_value_imp_mf2050_nocons_wildprov,ef_value_imp_mf2050_nocons_regprov,ef_value_imp_mf2050_nocons_totef,ef_value_change_mf2050_nocons_comprov,ef_value_change_mf2050_nocons_wildprov,ef_value_change_mf2050_nocons_regprov,ef_value_change_mf2050_nocons_totef,ef_value_imp_bas_cons_comprov,ef_value_imp_bas_cons_wildprov,ef_value_imp_bas_cons_regprov,ef_value_imp_bas_cons_totef,ef_value_imp_mf2050_cons_comprov,ef_value_imp_mf2050_cons_wildprov,ef_value_imp_mf2050_cons_regprov,ef_value_imp_mf2050_cons_totef,ef_value_change_mf2050_cons_comprov,ef_value_change_mf2050_cons_wildprov,ef_value_change_mf2050_cons_regprov,ef_value_change_mf2050_cons_totef,ef_value_imp_secf2050_nocons_comprov,ef_value_imp_secf2050_nocons_wildprov,ef_value_imp_secf2050_nocons_regprov,ef_value_imp_secf2050_nocons_totef,ef_value_change_secf2050_nocons_comprov,ef_value_change_secf2050_nocons_wildprov,ef_value_change_secf2050_nocons_regprov,ef_value_change_secf2050_nocons_totef,ef_value_imp_secf2050_cons_comprov,ef_value_imp_secf2050_cons_wildprov,ef_value_imp_secf2050_cons_regprov,ef_value_imp_secf2050_cons_totef,ef_value_change_secf2050_cons_comprov,ef_value_change_secf2050_cons_wildprov,ef_value_change_secf2050_cons_regprov,ef_value_change_secf2050_cons_totef,ef_value_imp_polf2050_nocons_comprov,ef_value_imp_polf2050_nocons_wildprov,ef_value_imp_polf2050_nocons_regprov,ef_value_imp_polf2050_nocons_totef,ef_value_change_polf2050_nocons_comprov,ef_value_change_polf2050_nocons_wildprov,ef_value_change_polf2050_nocons_regprov,ef_value_change_polf2050_nocons_totef,ef_value_imp_polf2050_cons_comprov,ef_value_imp_polf2050_cons_wildprov,ef_value_imp_polf2050_cons_regprov,ef_value_imp_polf2050_cons_totef,ef_value_change_polf2050_cons_comprov,ef_value_change_polf2050_cons_wildprov,ef_value_change_polf2050_cons_regprov,ef_value_change_polf2050_cons_totef,ef_value_imp_susf2050_nocons_comprov,ef_value_imp_susf2050_nocons_wildprov,ef_value_imp_susf2050_nocons_regprov,ef_value_imp_susf2050_nocons_totef,ef_value_change_susf2050_nocons_comprov,ef_value_change_susf2050_nocons_wildprov,ef_value_change_susf2050_nocons_regprov,ef_value_change_susf2050_nocons_totef,ef_value_imp_susf2050_cons_comprov,ef_value_imp_susf2050_cons_wildprov,ef_value_imp_susf2050_cons_regprov,ef_value_imp_susf2050_cons_totef,ef_value_change_susf2050_cons_comprov,ef_value_change_susf2050_cons_wildprov,ef_value_change_susf2050_cons_regprov,ef_value_change_susf2050_cons_totef,ef_rank_imp_bas_nocons_comprov,ef_rank_imp_bas_nocons_wildprov,ef_rank_imp_bas_nocons_regprov,ef_rank_imp_bas_nocons_totef,ef_rank_imp_mf2050_nocons_comprov,ef_rank_imp_mf2050_nocons_wildprov,ef_rank_imp_mf2050_nocons_regprov,ef_rank_imp_mf2050_nocons_totef,ef_rank_change_mf2050_nocons_comprov,ef_rank_change_mf2050_nocons_wildprov,ef_rank_change_mf2050_nocons_regprov,ef_rank_change_mf2050_nocons_totef,ef_rank_imp_bas_cons_comprov,ef_rank_imp_bas_cons_wildprov,ef_rank_imp_bas_cons_regprov,ef_rank_imp_bas_cons_totef,ef_rank_imp_mf2050_cons_comprov,ef_rank_imp_mf2050_cons_wildprov,ef_rank_imp_mf2050_cons_regprov,ef_rank_imp_mf2050_cons_totef,ef_rank_change_mf2050_cons_comprov,ef_rank_change_mf2050_cons_wildprov,ef_rank_change_mf2050_cons_regprov,ef_rank_change_mf2050_cons_totef,ef_rank_imp_secf2050_nocons_comprov,ef_rank_imp_secf2050_nocons_wildprov,ef_rank_imp_secf2050_nocons_regprov,ef_rank_imp_secf2050_nocons_totef,ef_rank_change_secf2050_nocons_comprov,ef_rank_change_secf2050_nocons_wildprov,ef_rank_change_secf2050_nocons_regprov,ef_rank_change_secf2050_nocons_totef,ef_rank_imp_secf2050_cons_comprov,ef_rank_imp_secf2050_cons_wildprov,ef_rank_imp_secf2050_cons_regprov,ef_rank_imp_secf2050_cons_totef,ef_rank_change_secf2050_cons_comprov,ef_rank_change_secf2050_cons_wildprov,ef_rank_change_secf2050_cons_regprov,ef_rank_change_secf2050_cons_totef,ef_rank_imp_polf2050_nocons_comprov,ef_rank_imp_polf2050_nocons_wildprov,ef_rank_imp_polf2050_nocons_regprov,ef_rank_imp_polf2050_nocons_totef,ef_rank_change_polf2050_nocons_comprov,ef_rank_change_polf2050_nocons_wildprov,ef_rank_change_polf2050_nocons_regprov,ef_rank_change_polf2050_nocons_totef,ef_rank_imp_polf2050_cons_comprov,ef_rank_imp_polf2050_cons_wildprov,ef_rank_imp_polf2050_cons_regprov,ef_rank_imp_polf2050_cons_totef,ef_rank_change_polf2050_cons_comprov,ef_rank_change_polf2050_cons_wildprov,ef_rank_change_polf2050_cons_regprov,ef_rank_change_polf2050_cons_totef,ef_rank_imp_susf2050_nocons_comprov,ef_rank_imp_susf2050_nocons_wildprov,ef_rank_imp_susf2050_nocons_regprov,ef_rank_imp_susf2050_nocons_totef,ef_rank_change_susf2050_nocons_comprov,ef_rank_change_susf2050_nocons_wildprov,ef_rank_change_susf2050_nocons_regprov,ef_rank_change_susf2050_nocons_totef,ef_rank_imp_susf2050_cons_comprov,ef_rank_imp_susf2050_cons_wildprov,ef_rank_imp_susf2050_cons_regprov,ef_rank_imp_susf2050_cons_totef,ef_rank_change_susf2050_cons_comprov,ef_rank_change_susf2050_cons_wildprov,ef_rank_change_susf2050_cons_regprov,ef_rank_change_susf2050_cons_totef
MEK_19,0.002830472,0.007882963,0.036930598,0.047644033,0.00296618,0.00798938,0.037429475,0.048385035,-0.0000867,0,0,-0.0000867,0.002830472,0.007882963,0.036930598,0.047644033,0.002928033,0.008039353,0.037708709,0.048676095,-0.0000867,0,0,-0.0000867,0.003353618,0.009021966,0.042131072,0.054506656,-0.00020404,0,0,-0.00020404,0.003302839,0.00908985,0.042469825,0.054862513,-0.00020404,0,0,-0.00020404,0.002793216,0.009003228,0.042029365,0.053825809,-0.0000424,0,0,-0.0000424,0.002751745,0.009067972,0.042360791,0.054180508,-0.0000424,0,0,-0.0000424,0.002955235,0.007986415,0.03741347,0.04835512,-0.0000867,0,0,-0.0000867,0.002742404,0.00803869,0.04,0.05,0.0000306,0,0,0.0000306,2,6,10,6,2,6,10,6,-4,0,0,-2,2,6,10,6,2,6,10,6,-2,0,0,-1,3,6,10,6,-3,0,0,-3,3,6,10,6,-3,0,0,-2,1,6,10,6,-3,0,0,-4,2,6,10,6,-2,0,0,-2,2,6,10,6,-6,0,0,-2,2,6,10,6,1,0,0,1
MEK_2,0.024392715,0.030190392,0.016436172,0.071019279,0.026370104,0.030613908,0.016668768,0.07365278,0,0,0,0,0.024392715,0.030190392,0.016436172,0.071019279,0.026030964,0.030812791,0.016798829,0.073642584,0,0,0,0,0.031146391,0.034263555,0.018277566,0.083687512,0,0,0,0,0.030674782,0.034533719,0.018429935,0.083638435,0,0,0,0,0.024437981,0.034188982,0.018231695,0.076858658,0,0,0,0,0.024075155,0.034446652,0.018380961,0.076902768,0,0,0,0,0.026272796,0.030602108,0.016662193,0.073537097,0,0,0,0,0.023380875,0.030810153,0.02,0.07,0,0,0,0,29,23,6,10,30,23,6,10,0,0,0,0,29,23,6,10,31,23,6,10,0,0,0,0,30,24,6,10,0,0,0,0,31,24,6,11,0,0,0,0,27,24,6,10,0,0,0,0,28,24,6,9,0,0,0,0,30,23,6,10,0,0,0,0,28,23,5,9,0,0,0,0
MEK_20,0.003135423,0.001987451,0.008502781,0.013625656,0.003292908,0.002017697,0.008629749,0.013940354,-0.0000894,0,0,-0.0000894,0.003135423,0.001987451,0.008502781,0.013625656,0.004203524,0.002031901,0.008700953,0.014936378,0.000803554,0,0,0.000803554,0.003862967,0.002212751,0.00965495,0.015730667,-0.000110088,0,0,-0.000110088,0.004927625,0.002232045,0.009741186,0.016900857,0.000783046,0,0,0.000783046,0.003145652,0.002207425,0.009629054,0.014982132,0.0000044,0,0,0.0000044,0.004138275,0.002225827,0.009713431,0.016077533,0.001057437,0,0,0.001057437,0.003280757,0.002016855,0.008625942,0.013923554,-0.0000894,0,0,-0.0000894,0.004102051,0.002031712,0.01,0.01,0.001144151,0,0,0.001144151,3,2,1,2,3,2,1,2,-5,0,0,-3,3,2,1,2,3,2,1,2,4,0,0,2,4,2,1,2,-2,0,0,-2,4,2,1,2,1,0,0,1,3,2,1,2,2,0,0,1,3,2,1,2,11,0,0,4,3,2,1,2,-7,0,0,-3,3,2,1,1,14,0,0,9
MEK_21,0.013183882,0.004580186,0.012962637,0.030726706,0.012110499,0.004514676,0.012724733,0.029349909,-0.001981501,-0.000103943,-0.000438176,-0.00252362,0.013183882,0.004580186,0.012962637,0.030726706,0.013881397,0.004638993,0.013288536,0.031808926,-0.000176105,0,0,-0.000176105,0.01251684,0.005521319,0.01422567,0.032263828,-0.00338115,-0.000103943,-0.000438176,-0.00392327,0.016167084,0.005414136,0.013798744,0.035379964,-0.000327749,-0.000221211,-0.00093252,-0.001481479,0.012390839,0.005514551,0.014184622,0.032090012,-0.000815994,-0.000103943,-0.000438176,-0.001358114,0.012804622,0.005654344,0.01481616,0.033275127,-0.000210362,0,0,-0.000210362,0.011948788,0.004513606,0.012718912,0.029181306,-0.002090149,-0.000103943,-0.000438176,-0.002632268,0.01271006,0.004638743,0.01,0.03,0.0000762,0,0,0.0000762,15,4,3,4,12,4,3,4,-24,-2,-2,-18,15,4,3,4,15,4,3,4,-6,0,0,-4,13,4,3,4,-25,-3,-3,-21,18,4,3,4,-5,-7,-7,-7,13,4,3,4,-9,-3,-3,-15,15,4,3,4,-6,0,0,-3,12,4,3,4,-24,-2,-2,-17,15,4,1,4,2,0,0,3
MEK_22,0.002628544,0.001697079,0.008856133,0.013181756,0.002674998,0.001706917,0.008915352,0.013297267,-0.000154133,-0.0000157,-0.0000664,-0.000236273,0.002628544,0.001697079,0.008856133,0.013181756,0.001600429,0.001735034,0.009054126,0.01238959,-0.001128837,0,0,-0.001128837,0.002782028,0.001871927,0.010013247,0.014667203,-0.000449761,-0.0000157,-0.0000664,-0.000531901,0.001320347,0.001905937,0.010174401,0.013400685,-0.001578598,0,0,-0.001578598,0.002929598,0.001867422,0.009987592,0.014784613,0.000295628,-0.0000157,-0.0000664,0.000213488,0.001924089,0.001900627,0.010146615,0.013971331,-0.000679076,0,0,-0.000679076,0.002817802,0.001706204,0.008911456,0.013435463,-0.0000124,-0.0000157,-0.0000664,-0.0000945,0.001868602,0.001734873,0.01,0.01,-0.000679076,0,0,-0.000679076,1,1,2,1,1,1,2,1,-7,-1,-1,-6,1,1,2,1,1,1,2,1,-20,0,0,-9,2,1,2,1,-5,-1,-1,-5,2,1,2,1,-15,0,0,-9,2,1,2,1,6,-1,-1,2,1,1,2,1,-10,0,0,-9,1,1,2,1,-2,-1,-1,-4,1,1,1,1,-8,0,0,-6
MEK_23,0.007126609,0.051673619,0.139493008,0.198293237,0.00770001,0.052101195,0.141282511,0.201083716,-0.00000399,0,0,-0.00000399,0.007126609,0.051673619,0.139493008,0.198293237,0.007362181,0.052301984,0.142282915,0.20194708,-0.000227764,0,0,-0.000227764,0.009099773,0.064029448,0.159221687,0.232350907,0,0,0,0,0.008675564,0.064302201,0.160433181,0.233410946,-0.000227764,0,0,-0.000227764,0.007135835,0.06395416,0.158857899,0.229947894,-0.00000399,0,0,-0.00000399,0.006809031,0.0642143,0.160043267,0.231066598,-0.000227764,0,0,-0.000227764,0.007675896,0.052089282,0.141223418,0.200988596,-7.84E-017,0,0,-7.84E-017,0.006612672,0.05229932,0.14,0.2,-0.000227764,0,0,-0.000227764,6,34,34,32,6,34,34,32,-1,0,0,-1,6,34,34,32,6,33,34,32,-7,0,0,-5,8,34,34,33,0,0,0,0,8,34,34,33,-4,0,0,-3,6,34,34,34,-2,0,0,-1,6,34,34,34,-7,0,0,-4,6,34,34,32,-1,0,0,-1,6,33,34,31,-3,0,0,-1
MEK_24,0.012797708,0.015190745,0.067109391,0.095097844,0.013668286,0.01530372,0.067654334,0.096626339,-0.000154352,-0.000116214,-0.000489905,-0.000760472,0.012797708,0.015190745,0.067109391,0.095097844,0.012898145,0.015105711,0.066937113,0.094940969,-0.000711302,-0.000415164,-0.001750136,-0.002876602,0.015644143,0.016787415,0.075599058,0.108030616,-0.000545787,-0.000116214,-0.000489905,-0.001151907,0.015073831,0.016348831,0.073800471,0.105223133,-0.000810934,-0.000636917,-0.002684944,-0.004132795,0.013058979,0.01674706,0.075387604,0.105193643,0.000237083,-0.000116214,-0.000489905,-0.000369037,0.012315396,0.016551694,0.074645021,0.103512111,-0.000319867,-0.000415164,-0.001750136,-0.002485167,0.013445623,0.015297334,0.067623953,0.09636691,-0.000314253,-0.000116214,-0.000489905,-0.000920373,0.011960244,0.015104311,0.07,0.09,-0.000319867,-0.000415164,-0.001750136,-0.002485167,14,11,22,17,15,11,22,17,-8,-5,-5,-8,14,11,22,17,13,11,22,17,-17,-12,-13,-21,17,11,24,18,-9,-5,-5,-8,15,11,24,17,-9,-19,-19,-22,15,11,24,18,3,-6,-6,-8,13,11,24,17,-8,-14,-13,-19,14,11,22,17,-10,-5,-5,-8,12,11,22,15,-4,-12,-12,-14
MEK_25,0.020663558,0.010440027,0.050369156,0.081472741,0.020167758,0.010466855,0.050579462,0.081214076,-0.002008099,-0.000130073,-0.000548326,-0.002686498,0.020663558,0.010440027,0.050369156,0.081472741,0.018959624,0.009293856,0.045710444,0.073963924,-0.002897151,-0.00134948,-0.005688777,-0.009935408,0.020002725,0.011412857,0.056339649,0.087755231,-0.004998155,-0.000189212,-0.00079763,-0.005984997,0.018913509,0.01020931,0.051275983,0.080398803,-0.005623456,-0.00134948,-0.005688777,-0.012661713,0.02176829,0.011451074,0.056465529,0.089684893,0.001064411,-0.000130073,-0.000548326,0.000386013,0.020648574,0.010180869,0.051131433,0.081960876,0.000257378,-0.00134948,-0.005688777,-0.006780879,0.020103908,0.010462484,0.050556854,0.081123246,-0.001998285,-0.000130073,-0.000548326,-0.002676684,0.020052399,0.009292994,0.05,0.08,0.000256637,-0.00134948,-0.005688777,-0.00678162,26,8,15,13,24,8,17,13,-25,-7,-7,-19,26,8,15,13,24,7,13,11,-26,-25,-24,-29,26,8,17,12,-28,-10,-10,-25,24,7,14,10,-28,-24,-24,-28,26,8,18,13,17,-8,-8,5,26,7,14,11,7,-23,-23,-26,24,8,17,13,-23,-7,-7,-18,26,7,13,11,5,-25,-24,-20
MEK_26,0.058877866,0.025654665,0.057116022,0.141648553,0.030841926,0.025497324,0.056530868,0.112870117,-0.030348653,-0.000334006,-0.001408012,-0.032090671,0.058877866,0.025654665,0.057116022,0.141648553,0.03866156,0.025340828,0.055975323,0.119977711,-0.022649456,-0.000568225,-0.002395369,-0.02561305,0.0502376,0.031721996,0.062341985,0.144301581,-0.019533614,-0.000556847,-0.002347404,-0.022437864,0.053766816,0.031569847,0.061765681,0.147102343,-0.016122268,-0.000790743,-0.003333402,-0.020246413,0.024486971,0.031938991,0.063232551,0.119658513,-0.034436252,-0.000334006,-0.001408012,-0.03617827,0.030672119,0.031784164,0.062659078,0.125115361,-0.02780117,-0.000568225,-0.002395369,-0.030764764,0.030555919,0.025492402,0.056505852,0.112554172,-0.030508528,-0.000334006,-0.001408012,-0.032250545,0.036425044,0.02533975,0.06,0.12,-0.020876477,-0.000568225,-0.002395369,-0.02384007,39,22,19,24,33,22,20,23,-31,-14,-14,-33,39,22,19,24,34,21,19,23,-31,-18,-18,-34,39,22,20,26,-35,-18,-17,-33,40,22,20,26,-36,-21,-21,-33,28,23,20,23,-13,-17,-16,-26,34,22,21,24,-18,-19,-19,-31,33,22,20,23,-30,-13,-13,-32,35,21,19,23,-16,-19,-19,-23
MEK_27,0.086223931,0.033548722,0.110344011,0.230116664,0.060878518,0.033452884,0.110280599,0.204612002,-0.029910449,-0.000449504,-0.001894897,-0.032254851,0.086223931,0.033548722,0.110344011,0.230116664,0.076536049,0.031456097,0.102124443,0.210116589,-0.014504648,-0.002565058,-0.010813083,-0.027882789,0.082592031,0.039270177,0.121615427,0.243477635,-0.021540871,-0.000717707,-0.003025518,-0.025284096,0.105591743,0.037166572,0.112894071,0.255652386,-0.002256933,-0.002789359,-0.011758629,-0.016804921,0.051614746,0.039631306,0.123046096,0.214292148,-0.03470479,-0.000337145,-0.001421246,-0.036463181,0.070464038,0.037352389,0.113607165,0.221423592,-0.014830445,-0.002565058,-0.010813083,-0.028208586,0.061176329,0.033338135,0.109785219,0.204299683,-0.029425378,-0.00055287,-0.002330641,-0.03230889,0.070136525,0.031454094,0.1,0.2,-0.013052148,-0.002565058,-0.010813083,-0.026430289,42,26,30,34,40,26,30,33,-30,-18,-19,-34,42,26,30,34,41,25,29,33,-30,-29,-28,-35,42,27,30,34,-36,-24,-23,-34,42,25,30,35,-20,-29,-27,-32,39,27,30,32,-14,-18,-17,-27,40,25,30,33,-17,-27,-25,-30,40,26,30,33,-29,-21,-22,-33,40,25,27,31,-15,-29,-28,-24
MEK_28,0.028363071,0.032654466,0.119406829,0.180424366,0.030315789,0.032730833,0.119991408,0.183038029,-0.000320542,-0.00030903,-0.001302728,-0.0019323,0.028363071,0.032654466,0.119406829,0.180424366,0.027790107,0.03259201,0.119693073,0.18007519,-0.002321923,-0.00062184,-0.002621386,-0.005565149,0.034106761,0.037947157,0.134000978,0.206054895,-0.001651903,-0.00030903,-0.001302728,-0.003263661,0.031073512,0.037841698,0.133784061,0.202699271,-0.003653284,-0.00062184,-0.002621386,-0.006896509,0.029428399,0.038002973,0.134141907,0.201573279,0.001010818,-0.000197678,-0.000833318,-0.0000202,0.027016154,0.037887944,0.133907845,0.198811943,-0.000990563,-0.000510675,-0.002152766,-0.003654004,0.029978221,0.032720095,0.119936755,0.182635071,-0.00053009,-0.00030903,-0.001302728,-0.002141848,0.026391001,0.032703279,0.12,0.18,-0.000829961,-0.000510675,-0.002152766,-0.003493403,32,24,33,29,32,25,33,30,-12,-13,-13,-15,32,24,33,29,32,26,33,29,-25,-19,-19,-26,33,26,33,31,-20,-13,-12,-16,32,27,33,31,-27,-18,-18,-24,33,26,33,30,16,-11,-11,-2,32,27,33,30,-11,-16,-15,-24,32,25,33,29,-19,-12,-12,-14,31,26,32,29,-10,-17,-16,-17
MEK_29,0.007878984,0.005699198,0.026113069,0.039691251,0.008517691,0.005785931,0.026558664,0.040862286,0,0,0,0,0.007878984,0.005699198,0.026113069,0.039691251,0.008382689,0.005653558,0.026074029,0.040110277,-0.0000239,-0.000169316,-0.000713755,-0.000906926,0.009408697,0.006345265,0.029567525,0.045321486,-0.000510436,0,0,-0.000510436,0.009236233,0.006210439,0.029058021,0.044504694,-0.000534292,-0.000169316,-0.000713755,-0.001417363,0.008404989,0.006329993,0.029476159,0.044211141,0.000510436,0,0,0.000510436,0.008256656,0.006193138,0.028963077,0.043412872,0.000486581,-0.000169316,-0.000713755,-0.00039649,0.00848626,0.005783514,0.026546227,0.040816002,0,0,0,0,0.00801855,0.005653034,0.03,0.04,0.000486581,-0.000169316,-0.000713755,-0.00039649,7,5,7,5,7,5,7,5,0,0,0,0,7,5,7,5,7,5,7,5,-1,-4,-5,-8,9,5,7,5,-8,0,0,-4,9,5,7,5,-7,-5,-6,-6,7,5,7,5,9,0,0,6,7,5,7,5,8,-5,-6,-5,7,5,7,5,0,0,0,0,7,5,7,5,7,-4,-5,-2
MEK_3,0.030388359,0.045991447,0.028886152,0.105265958,0.032851783,0.046535392,0.029275277,0.108662452,0,0,0,0,0.030388359,0.045991447,0.028886152,0.105265958,0.032429283,0.046790829,0.029492759,0.108712871,0,0,0,0,0.035946977,0.052306532,0.032421039,0.120674548,-0.002236,-0.001547712,0,-0.003783712,0.035402679,0.052638493,0.032678343,0.120719515,-0.002236,-0.001547712,0,-0.003783712,0.030444751,0.052214901,0.032343636,0.115003288,-3.92E-014,-0.001547712,0,-0.001547712,0.029992743,0.052531511,0.032595609,0.115119862,-3.92E-014,-0.001547712,0,-0.001547712,0.032730557,0.046520237,0.029263579,0.108514373,0,0,0,0,0.029127812,0.04678744,0.03,0.11,0,0,0,0,33,31,9,20,34,31,9,22,0,0,0,0,33,31,9,20,33,31,9,20,0,0,0,0,34,30,9,22,-21,-27,0,-20,34,31,9,22,-19,-26,0,-19,34,30,9,20,-1,-28,0,-16,33,31,9,20,-1,-24,0,-16,34,31,9,22,0,0,0,0,32,31,7,20,0,0,0,0
MEK_30,0.011725495,0.009456459,0.041446904,0.062628858,0.012268726,0.009469563,0.04160894,0.063347229,-0.000376752,-0.000127373,-0.000536944,-0.00104107,0.011725495,0.009456459,0.041446904,0.062628858,0.01195507,0.009437008,0.041583505,0.062975582,-0.000522813,-0.000223741,-0.000943189,-0.001689743,0.014209472,0.010413744,0.046302694,0.070925911,-0.000597156,-0.000127373,-0.000536944,-0.001261473,0.01334305,0.010395127,0.046316677,0.070054854,-0.001115046,-0.000223741,-0.000943189,-0.002281976,0.011634724,0.010389009,0.046159431,0.068183164,-0.000112322,-0.000127373,-0.000536944,-0.000776639,0.011375748,0.010366549,0.046164796,0.067907093,-0.000199697,-0.000223741,-0.000943189,-0.001366627,0.012135835,0.009465649,0.041589471,0.063190955,-0.000458101,-0.000127373,-0.000536944,-0.001122418,0.011047693,0.009436141,0.04,0.06,-0.000199697,-0.000223741,-0.000943189,-0.001366627,11,7,12,8,13,7,11,8,-14,-6,-6,-11,11,7,12,8,11,8,11,8,-12,-6,-8,-13,15,7,12,8,-10,-6,-6,-10,14,8,12,7,-12,-8,-8,-12,12,7,12,7,-5,-7,-7,-11,10,8,12,7,-5,-8,-9,-14,13,7,11,8,-15,-6,-6,-11,11,8,10,7,-2,-6,-8,-10
MEK_31,0.020159513,0.135686046,0.272209841,0.428055401,0.021077642,0.135866441,0.273309304,0.430253387,-0.000662399,-0.000584662,-0.002464663,-0.003711725,0.020159513,0.135686046,0.272209841,0.428055401,0.020771539,0.136476755,0.276369464,0.433617759,-0.000695223,-0.000339111,-0.001429534,-0.002463868,0.025101537,0.17379862,0.30794225,0.506842407,-0.000500907,-0.000582129,-0.002453981,-0.003537017,0.024130812,0.174562451,0.311541421,0.510234684,-0.000970591,-0.000336577,-0.001418852,-0.00272602,0.019696216,0.173663901,0.307215997,0.500576114,-0.000499781,-0.000582129,-0.002453981,-0.003535891,0.019375382,0.174404394,0.310758483,0.504538259,-0.000528562,-0.000336577,-0.001418852,-0.002283992,0.021348955,0.135847697,0.273204236,0.430400888,-0.000338289,-0.000582129,-0.002453981,-0.003374399,0.018968123,0.136356816,0.28,0.43,-0.000370518,-0.000451752,-0.001904374,-0.002726644,25,40,41,40,26,40,40,40,-20,-22,-24,-24,25,40,41,40,26,40,40,40,-16,-11,-12,-19,28,41,42,41,-7,-21,-20,-19,28,41,42,41,-10,-13,-13,-13,24,41,42,41,-7,-23,-22,-19,24,41,42,41,-9,-13,-12,-18,26,40,40,40,-11,-24,-25,-22,23,40,40,39,-5,-13,-13,-15
MEK_32,0.012095739,0.016383914,0.081103583,0.109583235,0.01174907,0.016038198,0.079845422,0.10763269,-0.001227685,-0.000556889,-0.002347582,-0.004132156,0.012095739,0.016383914,0.081103583,0.109583235,0.011961148,0.016477011,0.081898031,0.11033619,-0.000887361,-0.000224673,-0.000947118,-0.002059152,0.012501395,0.018033528,0.089322003,0.119856925,-0.002305103,-0.00066945,-0.002822088,-0.005796641,0.012333238,0.018666659,0.092194824,0.123194721,-0.002288296,-0.000224673,-0.000947118,-0.003460087,0.011270554,0.018121666,0.089634308,0.119026528,-0.000846061,-0.000556889,-0.002347582,-0.003750532,0.012021024,0.018748178,0.092488984,0.123258187,0.0000838,-0.000112193,-0.000472951,-0.000501296,0.011270047,0.016032315,0.079810875,0.107113237,-0.001632176,-0.000556889,-0.002347582,-0.004536648,0.011987387,0.016373398,0.08,0.11,0.000410419,-0.000324711,-0.001368828,-0.00128312,12,13,25,22,11,12,24,20,-23,-19,-21,-27,12,13,25,22,12,12,26,22,-18,-7,-9,-16,12,12,26,21,-22,-22,-21,-24,13,13,28,24,-21,-9,-9,-17,11,12,26,21,-10,-21,-20,-20,11,13,28,23,4,-3,-4,-6,11,12,24,20,-22,-22,-23,-27,13,12,24,20,6,-9,-11,-9
MEK_33,0.01598243,0.073585427,0.149717245,0.239285102,0.016751076,0.073901979,0.151269662,0.241922717,-0.00048745,-0.000112561,-0.000474505,-0.001074516,0.01598243,0.073585427,0.149717245,0.239285102,0.016882604,0.073705811,0.150715366,0.241303781,-0.000162325,-0.000501541,-0.002114263,-0.00277813,0.018672678,0.094279954,0.170241293,0.283193926,-0.001358671,-0.000112561,-0.000474505,-0.001945737,0.018390388,0.094116837,0.169748257,0.282255481,-0.001358316,-0.000501541,-0.002114263,-0.00397412,0.016491256,0.094204396,0.169827968,0.280523619,0.00047828,-0.000112561,-0.000474505,-0.000108787,0.017259796,0.094029836,0.169312086,0.280601719,0.00150503,-0.000501541,-0.002114263,-0.001110774,0.016689263,0.073890023,0.151204841,0.241784127,-0.00048745,-0.000112561,-0.000474505,-0.001074516,0.01599906,0.073703174,0.15,0.24,0.000709013,-0.000501541,-0.002114263,-0.001906792,21,36,35,36,20,36,35,36,-18,-4,-4,-12,21,36,35,36,22,36,35,36,-5,-15,-14,-20,20,37,35,36,-16,-4,-4,-13,22,37,35,36,-13,-16,-15,-20,18,37,35,36,8,-5,-5,-5,21,37,35,36,13,-15,-14,-11,20,36,35,36,-18,-4,-4,-10,20,36,35,35,10,-15,-14,-12
MEK_34,0.025881657,0.076687444,0.227068211,0.329637311,0.02706699,0.076907138,0.228516824,0.332490952,-0.000844312,-0.000401526,-0.001692644,-0.002938481,0.025881657,0.076687444,0.227068211,0.329637311,0.025381409,0.077090678,0.229816864,0.332288951,-0.002097616,-0.000507344,-0.002138723,-0.004743683,0.031210953,0.094744412,0.257187472,0.383142838,-0.001438379,-0.000368981,-0.001555449,-0.003362809,0.029402192,0.095151733,0.259371995,0.383925921,-0.00250091,-0.000359431,-0.001515192,-0.004375532,0.02567908,0.094760755,0.257081754,0.377521589,-0.000250141,-0.000255703,-0.001077925,-0.00158377,0.024222209,0.095231134,0.259569609,0.379022952,-0.001339947,-0.000174382,-0.000735114,-0.002249444,0.02696711,0.07688677,0.228404811,0.332258691,-0.000844312,-0.00040454,-0.001705352,-0.002954205,0.023416115,0.077086817,0.23,0.33,-0.001452176,-0.000507344,-0.002138723,-0.004098242,30,37,38,38,31,37,38,38,-22,-15,-15,-20,30,37,38,38,29,37,38,38,-23,-16,-15,-24,31,38,40,38,-17,-14,-13,-17,29,38,41,38,-23,-14,-14,-23,30,38,40,38,-6,-16,-15,-17,29,38,41,38,-13,-6,-7,-17,31,37,38,38,-21,-16,-16,-19,29,37,38,38,-11,-16,-15,-19
