Field_name,percent_wdpa_filter,bd_value_imp_bas_nocons_allsp,bd_value_imp_bas_cons_allsp,bd_value_imp_mf2050_nocons_allsp,bd_value_imp_mf2050_cons_allsp,bd_value_imp_polf2050_nocons_allsp,bd_value_imp_polf2050_cons_allsp,bd_value_imp_secf2050_nocons_allsp,bd_value_imp_secf2050_cons_allsp,bd_value_imp_susf2050_nocons_allsp,bd_value_imp_susf2050_cons_allsp,bd_value_imp_bas_nocons_amphibia,bd_value_imp_bas_cons_amphibia,bd_value_imp_mf2050_nocons_amphibia,bd_value_imp_mf2050_cons_amphibia,bd_value_imp_polf2050_nocons_amphibia,bd_value_imp_polf2050_cons_amphibia,bd_value_imp_secf2050_nocons_amphibia,bd_value_imp_secf2050_cons_amphibia,bd_value_imp_susf2050_nocons_amphibia,bd_value_imp_susf2050_cons_amphibia,bd_value_imp_bas_nocons_aves,bd_value_imp_bas_cons_aves,bd_value_imp_mf2050_nocons_aves,bd_value_imp_mf2050_cons_aves,bd_value_imp_polf2050_nocons_aves,bd_value_imp_polf2050_cons_aves,bd_value_imp_secf2050_nocons_aves,bd_value_imp_secf2050_cons_aves,bd_value_imp_susf2050_nocons_aves,bd_value_imp_susf2050_cons_aves,bd_value_imp_bas_nocons_crenvu,bd_value_imp_bas_cons_crenvu,bd_value_imp_mf2050_nocons_crenvu,bd_value_imp_mf2050_cons_crenvu,bd_value_imp_polf2050_nocons_crenvu,bd_value_imp_polf2050_cons_crenvu,bd_value_imp_secf2050_nocons_crenvu,bd_value_imp_secf2050_cons_crenvu,bd_value_imp_susf2050_nocons_crenvu,bd_value_imp_susf2050_cons_crenvu,bd_value_imp_bas_nocons_mammalia,bd_value_imp_bas_cons_mammalia,bd_value_imp_mf2050_nocons_mammalia,bd_value_imp_mf2050_cons_mammalia,bd_value_imp_polf2050_nocons_mammalia,bd_value_imp_polf2050_cons_mammalia,bd_value_imp_secf2050_nocons_mammalia,bd_value_imp_secf2050_cons_mammalia,bd_value_imp_susf2050_nocons_mammalia,bd_value_imp_susf2050_cons_mammalia,bd_value_change_mf2050_nocons_allsp,bd_value_change_mf2050_cons_allsp,bd_value_change_polf2050_nocons_allsp,bd_value_change_polf2050_cons_allsp,bd_value_change_secf2050_nocons_allsp,bd_value_change_secf2050_cons_allsp,bd_value_change_susf2050_nocons_allsp,bd_value_change_susf2050_cons_allsp,bd_value_change_mf2050_nocons_amphibia,bd_value_change_mf2050_cons_amphibia,bd_value_change_polf2050_nocons_amphibia,bd_value_change_polf2050_cons_amphibia,bd_value_change_secf2050_nocons_amphibia,bd_value_change_secf2050_cons_amphibia,bd_value_change_susf2050_nocons_amphibia,bd_value_change_susf2050_cons_amphibia,bd_value_change_mf2050_nocons_aves,bd_value_change_mf2050_cons_aves,bd_value_change_polf2050_nocons_aves,bd_value_change_polf2050_cons_aves,bd_value_change_secf2050_nocons_aves,bd_value_change_secf2050_cons_aves,bd_value_change_susf2050_nocons_aves,bd_value_change_susf2050_cons_aves,bd_value_change_mf2050_nocons_crenvu,bd_value_change_mf2050_cons_crenvu,bd_value_change_polf2050_nocons_crenvu,bd_value_change_polf2050_cons_crenvu,bd_value_change_secf2050_nocons_crenvu,bd_value_change_secf2050_cons_crenvu,bd_value_change_susf2050_nocons_crenvu,bd_value_change_susf2050_cons_crenvu,bd_value_change_mf2050_nocons_mammalia,bd_value_change_mf2050_cons_mammalia,bd_value_change_polf2050_nocons_mammalia,bd_value_change_polf2050_cons_mammalia,bd_value_change_secf2050_nocons_mammalia,bd_value_change_secf2050_cons_mammalia,bd_value_change_susf2050_nocons_mammalia,bd_value_change_susf2050_cons_mammalia,bd_rank_imp_bas_nocons_allsp,bd_rank_imp_bas_cons_allsp,bd_rank_imp_mf2050_nocons_allsp,bd_rank_imp_mf2050_cons_allsp,bd_rank_imp_polf2050_nocons_allsp,bd_rank_imp_polf2050_cons_allsp,bd_rank_imp_secf2050_nocons_allsp,bd_rank_imp_secf2050_cons_allsp,bd_rank_imp_susf2050_nocons_allsp,bd_rank_imp_susf2050_cons_allsp,bd_rank_imp_bas_nocons_amphibia,bd_rank_imp_bas_cons_amphibia,bd_rank_imp_mf2050_nocons_amphibia,bd_rank_imp_mf2050_cons_amphibia,bd_rank_imp_polf2050_nocons_amphibia,bd_rank_imp_polf2050_cons_amphibia,bd_rank_imp_secf2050_nocons_amphibia,bd_rank_imp_secf2050_cons_amphibia,bd_rank_imp_susf2050_nocons_amphibia,bd_rank_imp_susf2050_cons_amphibia,bd_rank_imp_bas_nocons_aves,bd_rank_imp_bas_cons_aves,bd_rank_imp_mf2050_nocons_aves,bd_rank_imp_mf2050_cons_aves,bd_rank_imp_polf2050_nocons_aves,bd_rank_imp_polf2050_cons_aves,bd_rank_imp_secf2050_nocons_aves,bd_rank_imp_secf2050_cons_aves,bd_rank_imp_susf2050_nocons_aves,bd_rank_imp_susf2050_cons_aves,bd_rank_imp_bas_nocons_crenvu,bd_rank_imp_bas_cons_crenvu,bd_rank_imp_mf2050_nocons_crenvu,bd_rank_imp_mf2050_cons_crenvu,bd_rank_imp_polf2050_nocons_crenvu,bd_rank_imp_polf2050_cons_crenvu,bd_rank_imp_secf2050_nocons_crenvu,bd_rank_imp_secf2050_cons_crenvu,bd_rank_imp_susf2050_nocons_crenvu,bd_rank_imp_susf2050_cons_crenvu,bd_rank_imp_bas_nocons_mammalia,bd_rank_imp_bas_cons_mammalia,bd_rank_imp_mf2050_nocons_mammalia,bd_rank_imp_mf2050_cons_mammalia,bd_rank_imp_polf2050_nocons_mammalia,bd_rank_imp_polf2050_cons_mammalia,bd_rank_imp_secf2050_nocons_mammalia,bd_rank_imp_secf2050_cons_mammalia,bd_rank_imp_susf2050_nocons_mammalia,bd_rank_imp_susf2050_cons_mammalia,bd_rank_change_mf2050_nocons_allsp,bd_rank_change_mf2050_cons_allsp,bd_rank_change_polf2050_nocons_allsp,bd_rank_change_polf2050_cons_allsp,bd_rank_change_secf2050_nocons_allsp,bd_rank_change_secf2050_cons_allsp,bd_rank_change_susf2050_nocons_allsp,bd_rank_change_susf2050_cons_allsp,bd_rank_change_mf2050_nocons_amphibia,bd_rank_change_mf2050_cons_amphibia,bd_rank_change_polf2050_nocons_amphibia,bd_rank_change_polf2050_cons_amphibia,bd_rank_change_secf2050_nocons_amphibia,bd_rank_change_secf2050_cons_amphibia,bd_rank_change_susf2050_nocons_amphibia,bd_rank_change_susf2050_cons_amphibia,bd_rank_change_mf2050_nocons_aves,bd_rank_change_mf2050_cons_aves,bd_rank_change_polf2050_nocons_aves,bd_rank_change_polf2050_cons_aves,bd_rank_change_secf2050_nocons_aves,bd_rank_change_secf2050_cons_aves,bd_rank_change_susf2050_nocons_aves,bd_rank_change_susf2050_cons_aves,bd_rank_change_mf2050_nocons_crenvu,bd_rank_change_mf2050_cons_crenvu,bd_rank_change_polf2050_nocons_crenvu,bd_rank_change_polf2050_cons_crenvu,bd_rank_change_secf2050_nocons_crenvu,bd_rank_change_secf2050_cons_crenvu,bd_rank_change_susf2050_nocons_crenvu,bd_rank_change_susf2050_cons_crenvu,bd_rank_change_mf2050_nocons_mammalia,bd_rank_change_mf2050_cons_mammalia,bd_rank_change_polf2050_nocons_mammalia,bd_rank_change_polf2050_cons_mammalia,bd_rank_change_secf2050_nocons_mammalia,bd_rank_change_secf2050_cons_mammalia,bd_rank_change_susf2050_nocons_mammalia,bd_rank_change_susf2050_cons_mammalia
GLR_78,7.7375688544,0.5963357153,0.6010613582,0.671594613,0.6585592171,0.655746749,0.6585592171,0.6461330652,0.6441660211,0.65491108,0.7080804727,0.0784180234,0.0799522162,0.1160205027,0.1136620613,0.113980671,0.1136620613,0.0788628778,0.0799645125,0.1019654551,0.1014957968,0.3714481351,0.3740024164,0.4168411553,0.4088320319,0.405811849,0.4088320319,0.3920891552,0.3937167044,0.4035651093,0.4333865134,0.0044328332,0.0045477517,0.0066107568,0.0063509112,0.0063216097,0.0063509112,0.0045325779,0.0046163404,0.0059143652,0.0055983535,0.1464695569,0.1471067257,0.138732955,0.1360651239,0.135954229,0.1360651239,0.1751810322,0.1704848043,0.1493805156,0.1731981626,0.0540029989,0.0443030406,0.0422597669,0.0443030406,3.05812509500339E-006,0,0.0335063918,0.065751112,0.0432202474,0.0431437616,0.0417327846,0.0431437616,3.87359055360239E-007,0,0.0271798974,0.0267051418,0.0356181813,0.0272306837,0.0259504311,0.0272306837,2.51763651748148E-006,0,0.0221621174,0.036957921,0.0033633134,0.003105044,0.0030090793,0.003105044,9.22482024816467E-008,0,0.0021182948,0.0014341367,-0.0248354299,-0.0260714046,-0.0254234488,-0.0260714046,1.53129522161672E-007,0,-0.015835623,0.0020880491,257,256,267,264,263,264,263,257,264,272,280,278,298,295,297,295,280,279,289,292,260,255,275,271,270,271,270,260,270,276,183,184,217,217,214,217,185,190,207,209,253,253,243,235,242,235,275,263,254,260,48,57,50,57,6,0,51,59,113,110,109,110,6,0,116,110,64,59,61,59,6,0,62,58,108,103,105,103,8,0,105,104,-142,-146,-148,-146,6,0,-132,34
GLR_79,3.1894330778,0.015140521,0.015216677,0.0163318478,0.0165067978,0.0162248215,0.0165067978,0.0162541074,0.0162224374,0.0161445638,0.0162828144,0.0016505413,0.0016575252,0.0016786326,0.0016872782,0.0016753606,0.0016872782,0.0016856716,0.0016938579,0.0016758082,0.0016857484,0.0090727171,0.0091300806,0.0097662216,0.0099035171,0.0097236094,0.0099035171,0.0096424713,0.0096699761,0.0096434792,0.0097458207,7.14177585366365E-005,0.000070659,7.41151873420683E-005,7.22376156706866E-005,7.32086452135924E-005,7.22376156706866E-005,7.70275539873448E-005,7.53202845841134E-005,0.000074015,7.31344885711076E-005,0.0044172625,0.0044290712,0.0048869935,0.0049160026,0.0048258515,0.0049160026,0.0049259645,0.0048586034,0.0048252764,0.0048512453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,17,17,17,17,18,17,17,16,20,20,20,20,20,20,21,22,20,21,16,15,18,18,19,18,18,17,18,18,5,4,5,4,5,4,6,4,5,4,25,22,27,24,26,24,30,26,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_8,0,0.0821824283,0.0820222028,0.1062069667,0.1034021136,0.1050255757,0.1034021136,0.0722638883,0.0737582399,0.1020155703,0.073652069,0.0109013743,0.0109006652,0.0125627206,0.0127906463,0.0125281792,0.0127906463,0.0111152349,0.0117444161,0.0125496718,0.0111609037,0.0556746053,0.0554894397,0.0722955891,0.0697649024,0.0715471879,0.0697649024,0.0507198785,0.0516803412,0.0696638387,0.0521752998,0.0007756779,0.0007837761,0.0008063721,0.00081219,0.0008016379,0.00081219,0.0006889974,0.000717442,0.0007971326,0.0007159369,0.0156064487,0.0156320979,0.021348657,0.0208465648,0.0209502085,0.0208465648,0.0104287749,0.0103334826,0.0198020599,0.0103158655,4.48598512714462E-015,-1.07953537288474E-005,4.48598512714462E-015,-1.07953537288474E-005,-0.004490405,-0.0044797159,4.48598512714462E-015,-0.0044797159,6.3951702512002E-016,-7.852910599651E-007,6.3951702512002E-016,-7.852910599651E-007,-0.0010514652,-0.0010566066,6.3951702512002E-016,-0.0010566066,3.53605624334902E-015,-6.23335252661084E-006,3.53605624334902E-015,-6.23335252661084E-006,-0.002163739,-0.0021404809,3.53605624334902E-015,-0.0021404809,7.43397949160747E-017,-3.26394969871076E-008,7.43397949160747E-017,-3.26394969871076E-008,-0.000010074,3.17963398970146E-006,7.43397949160747E-017,3.17963399040544E-006,3.10411858675574E-016,-3.77671014227149E-006,3.10411858675574E-016,-3.77671014227149E-006,-0.0012752008,-0.0012826284,3.10411858675574E-016,-0.0012826284,50,49,68,64,67,64,46,50,63,46,103,103,118,116,118,116,105,110,118,105,56,53,69,68,72,68,55,58,68,57,51,50,51,52,52,52,47,46,52,45,54,49,68,59,66,59,50,47,61,45,2,-5,2,-5,-36,-43,2,-37,2,-10,2,-10,-53,-59,2,-62,2,-5,2,-5,-38,-37,2,-43,2,-12,1,-12,-23,14,3,13,1,-6,1,-6,-47,-43,1,-43
GLR_80,11.9234936716,0.4237223789,0.4261235999,0.470877134,0.470099847,0.4669705926,0.470099847,0.4560488987,0.4554200769,0.4546920111,0.4591690762,0.0649728167,0.065349056,0.0688409434,0.0688426724,0.068795424,0.0688426724,0.0659409426,0.0660097772,0.0676030773,0.0673325546,0.2310785713,0.232490985,0.2515113549,0.2538903942,0.2500174922,0.2538903942,0.2452486171,0.2453389818,0.2452538151,0.2480152621,0.0039568308,0.0038746772,0.0041759553,0.0040193284,0.0041157303,0.0040193284,0.0043086862,0.0041852361,0.0041608657,0.0040432801,0.1276709909,0.1282835588,0.1505248357,0.1473667805,0.1481576764,0.1473667805,0.144859339,0.1440713179,0.1418351186,0.1438212595,-0.0036811199,-0.0036930826,-0.0036811199,-0.0036930826,0,0,-0.0036811199,0,-0.0006143361,-0.0006102288,-0.0006143361,-0.0006102288,0,0,-0.0006143361,0,-0.000485686,-0.0004833753,-0.000485686,-0.0004833753,0,0,-0.000485686,0,3.3961498154352E-005,0.000035751,3.3961498154352E-005,0.000035751,0,0,3.3961498154352E-005,0,-0.0025810978,-0.0025994786,-0.0025810978,-0.0025994786,0,0,-0.0025810978,0,215,213,224,219,224,219,223,218,222,220,264,266,269,268,270,268,268,268,269,268,203,199,208,210,209,210,209,204,208,207,175,174,180,183,180,183,180,182,180,184,237,236,255,242,251,242,254,245,248,241,-40,-39,-49,-39,0,0,-48,0,-50,-63,-63,-63,0,0,-53,0,-25,-25,-32,-25,0,0,-30,0,32,25,32,25,0,0,37,0,-67,-69,-81,-69,0,0,-77,0
GLR_81,9.0977160171,0.3666441888,0.3684791024,0.3763058417,0.3803997286,0.3739497146,0.3803997286,0.3954227295,0.3954901526,0.3962568384,0.3987404431,0.0339143677,0.03432047,0.0336657235,0.0337007944,0.0335450261,0.0337007944,0.0344678151,0.034823776,0.0339077231,0.0340997204,0.230114575,0.2312568644,0.2362121484,0.2387616731,0.2354434838,0.2387616731,0.2436807237,0.2443229546,0.2474488664,0.2484170658,0.0034309472,0.0034428024,0.0034709543,0.0034556939,0.0034581518,0.0034556939,0.0035144482,0.0035076306,0.0034378758,0.003448359,0.1026152461,0.102901768,0.1064279698,0.1079372611,0.1049612048,0.1079372611,0.1172741906,0.116343422,0.114900249,0.1162236569,-0.0005967755,-0.0004685057,-0.0005967755,-0.0004685057,0,0,0,0,-0.000000103,1.6995084265665E-005,-0.000000103,1.6995084265665E-005,0,0,0,0,0.0005092354,0.0006281181,0.0005092354,0.0006281181,0,0,0,0,0.0001973664,0.0002078329,0.0001973664,0.0002078329,0,0,0,0,-0.0011059079,-0.0011136189,-0.0011059079,-0.0011136189,0,0,0,0,202,197,198,197,200,197,204,202,207,203,211,216,212,215,211,215,215,219,213,215,202,198,200,199,203,199,208,203,210,208,162,165,163,166,163,166,164,167,162,166,214,217,215,213,215,213,228,225,226,225,-22,-23,-29,-23,0,0,0,0,-8,12,-14,12,0,0,0,0,22,22,24,22,0,0,0,0,69,53,68,53,0,0,0,0,-51,-47,-57,-47,0,0,0,0
GLR_82,8.0413220025,0.2202401614,0.2407544989,0.1923611157,0.1927580738,0.1916804337,0.1927580738,0.2598726559,0.2566277581,0.1917244057,0.2648126865,0.04472863,0.0474408619,0.03686526,0.0367410947,0.0368225337,0.0367410947,0.0478810587,0.0478882397,0.0369709869,0.0496263422,0.1143425195,0.1297337013,0.1139207849,0.1143697539,0.1136952639,0.1143697539,0.1352722582,0.1353846692,0.1136177453,0.1392033201,0.0023304827,0.0029050871,0.003079054,0.0030293723,0.0030573743,0.0030293723,0.0030748834,0.0030534183,0.0031343509,0.0029489489,0.0611690119,0.0635799357,0.0415750709,0.0416472252,0.041162636,0.0416472252,0.0767193389,0.0733548491,0.0411356735,0.0759830241,-0.006708458,-0.0163033401,-0.006708458,-0.0163033401,0.0154516003,0,-0.006708458,0,0.0016111113,-0.0006563727,0.0016111113,-0.0006563727,0.0022686612,0,0.0016111113,0,-0.0050890241,-0.010404657,-0.0050890241,-0.010404657,0.0112384571,0,-0.0050890241,0,8.54892420110277E-005,0.0006663426,8.54892420110277E-005,0.0006663426,8.54892420110277E-005,0,8.54892420110277E-005,0,-0.0032305452,-0.0052423104,-0.0032305452,-0.0052423104,0.001944482,0,-0.0032305452,0,135,140,112,115,113,115,145,147,112,147,245,248,223,225,224,225,246,248,224,247,115,124,112,114,112,114,127,132,112,131,123,142,149,153,149,153,152,153,150,152,155,156,113,112,114,112,179,177,114,178,-51,-86,-60,-86,43,0,-57,0,78,-64,74,-64,81,0,80,0,-64,-96,-73,-96,55,0,-68,0,54,81,54,81,42,0,56,0,-72,-84,-85,-84,29,0,-83,0
GLR_83,0,0.136223271,0.1369358642,0.1457921967,0.1472249055,0.144949205,0.1472249055,0.1451622588,0.1449765893,0.1442479717,0.1454304333,0.015223795,0.0152434179,0.0153456805,0.0153820225,0.0153468758,0.0153820225,0.0153267493,0.0153545389,0.0153252201,0.015349727,0.0826574859,0.0831895034,0.0881995153,0.0893181373,0.0878408254,0.0893181373,0.0872137876,0.0874688679,0.0872100387,0.0880495575,0.0018677494,0.0018197985,0.0019607087,0.0018759698,0.0019308733,0.0018759698,0.0020373643,0.0019696902,0.0019548391,0.0018995551,0.03834199,0.0385029428,0.0422470008,0.0425247457,0.0417615038,0.0425247457,0.0426217219,0.0421531825,0.0417127129,0.0420311487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,90,91,90,91,89,94,87,90,134,134,134,131,136,131,133,134,136,132,92,90,95,94,95,94,95,97,95,95,100,94,100,99,98,99,106,111,100,102,111,106,118,113,117,113,119,123,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_84,37.7424091412,0.9232163392,0.9299510353,1.1267171014,1.1504494781,1.1189674465,1.1504494781,1.0704170305,0.9911875628,1.1093758203,1.1369624215,0.1135058925,0.1146270107,0.1726662835,0.1788197555,0.1721287179,0.1788197555,0.1564257696,0.1158212943,0.1729439003,0.1799965497,0.5512674572,0.5559751754,0.6591866682,0.6744276212,0.6558673242,0.6744276212,0.6286746948,0.5848425839,0.6489289398,0.6661316618,0.0062900551,0.0062845809,0.0087671032,0.0089277116,0.0087158251,0.0089277116,0.008812316,0.0066271935,0.0089065304,0.0092366914,0.2584429895,0.2593488492,0.2948641498,0.2972021015,0.2909714045,0.2972021015,0.2853165661,0.2905236846,0.2875029802,0.2908342099,0.1555897741,0.1815182537,0.1555897741,0.1815182537,0.096119299,0,0.1555897741,0.1815182537,0.0635662629,0.0725595245,0.0635662629,0.0725595245,0.0430037626,0,0.0635662629,0.0725595245,0.0843107455,0.0985256137,0.0843107455,0.0985256137,0.05449874,0,0.0843107455,0.0985256137,0.0030888357,0.0035144045,0.0030888357,0.0035144045,0.0025117685,0,0.0030888357,0.0035144045,0.0077127657,0.0104331155,0.0077127657,0.0104331155,-0.0013832035,0,0.0077127657,0.0104331155,300,302,318,324,318,324,320,308,319,322,298,296,331,333,330,333,325,297,331,333,305,306,325,326,324,326,320,310,325,327,215,217,246,249,246,249,243,220,246,251,309,309,321,324,320,324,315,321,319,322,56,63,58,63,53,0,59,62,116,114,111,114,106,0,120,119,66,68,67,68,67,0,69,63,105,105,106,105,83,0,108,110,38,45,41,45,-49,0,38,44
GLR_85,8.8289938073,2.3996426714,2.4216376776,2.3412841192,2.3575222302,2.3299709516,2.3575222302,2.4186485708,2.5382708398,2.3593721667,2.3771416918,0.4102198155,0.413985109,0.3837311312,0.3832208483,0.3830419435,0.3832208483,0.3978467984,0.4156262734,0.3894273959,0.3889249994,1.4481250914,1.4636507979,1.4447078981,1.4593641144,1.4395124089,1.4593641144,1.4702934128,1.5166949382,1.4482905586,1.46424672,0.0400484786,0.040035128,0.0406338195,0.0402841575,0.0404587774,0.0402841575,0.041636453,0.0408759323,0.0407747018,0.0407606192,0.5412977645,0.5440017707,0.5128450899,0.5149372674,0.5074165992,0.5149372674,0.5505083596,0.6059496282,0.5216542122,0.5239699724,-0.1386117661,-0.1401266997,-0.1386117661,-0.1401266997,-0.0862571154,0,-0.1157860009,-0.1170430642,-0.0203101119,-0.0200783881,-0.0203101119,-0.0200783881,-0.0118634309,0,-0.0166274982,-0.0164224771,-0.0440032711,-0.0448137111,-0.0440032711,-0.0448137111,-0.0267940639,0,-0.0365003403,-0.0371702588,0.0014176597,0.0014884662,0.0014176597,0.0014884662,0.0009536033,0,0.0012153388,0.0012756665,-0.0742983831,-0.0752346006,-0.0742983831,-0.0752346006,-0.0475996205,0,-0.0626581625,-0.0634503283,373,373,372,372,372,372,372,375,372,373,365,363,363,363,363,363,362,365,363,362,375,376,374,375,374,375,375,377,375,375,322,322,321,324,322,324,326,322,322,325,366,367,364,361,362,361,366,372,365,363,-163,-176,-173,-176,-140,0,-156,-157,-116,-131,-129,-131,-103,0,-116,-123,-142,-147,-150,-147,-115,0,-138,-137,96,95,96,95,78,0,98,102,-187,-191,-194,-191,-166,0,-180,-181
GLR_86,44.7464532856,0.2575857857,0.2603961788,0.2888870109,0.2870912822,0.2877116918,0.2870912822,0.2981603403,0.2662025297,0.2892960004,0.2900435144,0.035495968,0.0362621176,0.0509763186,0.050631546,0.0507644746,0.050631546,0.0529766255,0.0360617853,0.0511964942,0.0512516142,0.1775768089,0.1795220021,0.1936265071,0.1932543461,0.1930672779,0.1932543461,0.1950956944,0.1801435269,0.1939727578,0.1949783828,0.015386234,0.0154490613,0.0161231378,0.0161497165,0.0161236428,0.0161497165,0.0164007317,0.0153813426,0.0162180419,0.016303195,0.0445130088,0.044612059,0.0442841852,0.04320539,0.0438799392,0.04320539,0.0500880204,0.0499972175,0.0441267484,0.0438135174,0.0613349406,0.0623413155,0.0613349406,0.0623413155,0.0613349406,0,0.0613349406,0.0623413155,0.0182717314,0.0187746719,0.0182717314,0.0187746719,0.0182717314,0,0.0182717314,0.0187746719,0.0254976713,0.026100436,0.0254976713,0.026100436,0.0254976713,0,0.0254976713,0.026100436,0.0013421362,0.0013826927,0.0013421362,0.0013826927,0.0013421362,0,0.0013421362,0.0013826927,0.0175655379,0.0174662075,0.0175655379,0.0174662075,0.0175655379,0,0.0175655379,0.0174662075,149,151,160,161,161,161,165,150,164,162,218,225,251,249,251,249,254,223,253,249,162,163,172,169,172,169,171,165,173,172,286,278,289,288,288,288,288,285,288,288,123,122,122,115,122,115,135,143,123,117,50,60,52,60,49,0,53,58,107,102,104,102,99,0,112,106,59,58,60,58,61,0,63,53,95,93,95,93,80,0,99,103,41,47,45,47,36,0,42,46
GLR_87,24.5529528286,0.9650012017,0.9864332279,0.9121402237,0.9179240101,0.9074393568,0.9179240101,1.0609229775,1.0521972627,0.9860730425,1.0450401144,0.1445370063,0.1476313507,0.1260947827,0.1259925552,0.125923287,0.1259925552,0.1493473767,0.1495822478,0.1403648378,0.1484701553,0.540763263,0.5559522329,0.5401004387,0.5451598749,0.5382610633,0.5451598749,0.582368642,0.5834927672,0.5624387581,0.5859189788,0.0103552511,0.010673962,0.0116594781,0.0112854411,0.011521899,0.0112854411,0.0118007136,0.0115249461,0.0115472227,0.0112046006,0.2797009324,0.2828496443,0.2459450023,0.2467715799,0.2432550064,0.2467715799,0.3292069589,0.3191222477,0.2832694466,0.3106509803,-0.0341436554,-0.0327057221,-0.0341436554,-0.0327057221,0.0118986941,0,-0.0638126331,-0.0222474815,0.000907331,-0.0010358363,0.000907331,-0.0010358363,0.0019403511,0,-0.0095175303,-0.0036720719,-0.0253049686,-0.0201215102,-0.0253049686,-0.0201215102,0.0083082907,0,-0.0269101216,-0.0091706081,7.25298558857174E-005,0.0015106212,7.25298558857174E-005,0.0015106212,7.25298558857174E-005,0,-0.00018149,0.0001675966,-0.0097460178,-0.0115483757,-0.0097460178,-0.0115483757,0.0016500523,0,-0.0273849812,-0.0094048014,303,306,299,301,299,301,319,313,307,312,313,314,306,304,307,304,320,319,315,318,302,305,300,305,300,305,309,309,305,308,256,255,264,263,264,263,264,263,264,263,318,319,304,307,301,307,332,330,316,327,-120,-111,-132,-111,40,0,-134,-86,65,-73,64,-73,78,0,-107,-97,-127,-122,-139,-122,50,0,-131,-88,48,96,48,96,37,0,-69,55,-111,-121,-125,-121,27,0,-144,-99
GLR_88,34.448216124,0.9936276144,1.0002782203,1.170498076,1.1718989291,1.1594645983,1.1718989291,1.0837832858,1.0769328121,1.1236542927,1.1248591009,0.1111206534,0.1130013137,0.1312446898,0.1306556942,0.1306488947,0.1306556942,0.1129486678,0.1144843313,0.1313519938,0.1316438118,0.5938256251,0.5976049726,0.6916138037,0.6962096721,0.6874259339,0.6962096721,0.6314251849,0.6295240615,0.6623254769,0.6641571109,0.0130463809,0.01306759,0.0143856089,0.0143162878,0.0143244066,0.0143162878,0.013489309,0.0134494448,0.0144239607,0.0144757428,0.2886813359,0.2896719341,0.3476395826,0.3450335629,0.3413897697,0.3450335629,0.3394094331,0.3329244193,0.3299768221,0.3290581782,0.0551867616,0.0559326699,0.0551867616,0.0559326699,0,0,0.0551867616,0.0559326699,0.0224562128,0.0231664781,0.0224562128,0.0231664781,0,0,0.0224562128,0.0231664781,0.0307997864,0.0310342996,0.0307997864,0.0310342996,0,0,0.0307997864,0.0310342996,0.0015176635,0.001569064,0.0015176635,0.001569064,0,0,0.0015176635,0.001569064,0.0019307624,0.0017318921,0.0019307624,0.0017318921,0,0,0.0019307624,0.0017318921,305,307,321,326,320,326,321,317,320,321,296,295,309,307,309,307,299,296,309,306,313,313,329,332,329,332,321,318,328,326,272,272,282,282,282,282,278,279,282,283,321,321,339,338,338,338,335,335,335,334,49,59,51,59,0,0,52,57,110,104,106,104,0,0,114,109,61,60,63,60,0,0,65,56,99,97,100,97,0,0,102,105,31,36,35,36,0,0,32,32
